manter_na_analise?,classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd,Hx,nx
Sim,Neo-Grotesques,Share,1000,400,N,25,25,85,60,65,45,85,65,85,60,85,45,65,70,85,85,45,45,35,80,85,30,85,15,85,85,85,85,65,65,85,50,65,45,85,30,58,53,15,15,80,80,35,35,65,50,35,35,20,20,45,45,50,45,80,65,65,55,65,80,65,60,30,-5,60,30,80,75,75,75,-46,75,80,35,80,40,80,75,80,75,65,65,80,65,65,80,80,25,60,50,25,30,75,80,35,35,40,40,40,35,35,35,45,50,206,181
Sim,Neo-Grotesques,Share Tech,1000,400,N,25,25,85,75,75,40,85,75,85,60,85,45,75,70,85,85,45,45,30,75,85,30,85,15,85,85,85,85,75,75,85,55,75,24,85,35,55,55,15,15,80,80,35,35,65,50,35,35,20,20,45,45,45,40,80,70,70,50,70,80,70,65,30,-5,55,50,80,75,75,75,-45,75,80,35,75,35,80,75,80,75,70,70,80,70,70,80,80,20,60,55,20,25,75,80,35,35,40,40,40,35,35,35,45,50,206,176
Sim,Dúvida,Shippori Antique,1000,400,N,0,0,89,32,57,33,89,56,89,54,89,20,57,71,97,96,97,96,30,95,97,0,89,30,87,80,87,89,57,57,89,46,57,33,89,24,45,42,27,27,93,93,0,0,22,22,16,16,-3,-3,47,41,55,26,87,49,48,28,50,86,48,42,31,0,47,15,87,78,73,73,-20,73,87,9,87,87,87,80,87,81,48,48,87,50,59,87,73,30,32,32,25,45,81,80,13,13,27,27,15,15,13,13,25,25,396,248
"Nào, duplicada",Dúvida,Shippori Antique B1,1000,400,N,7,7,89,32,57,39,89,56,89,54,89,20,57,71,97,96,97,96,33,95,97,13,89,30,87,80,87,89,57,57,89,46,57,43,89,37,51,42,27,27,93,93,7,7,28,"27,875",29,29,10,10,47,41,55,34,87,49,48,"32,56",50,86,48,42,31,0,47,15,87,78,73,73,-20,73,87,28,87,87,87,80,87,81,48,48,87,50,59,87,73,30,38,32,25,45,81,80,20,20,33,"32,875",28,28,20,20,25,25,,
"Não, base não-latina",Dúvida,Siemreap,2048,400,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Signika,2000,400,Y,40,40,181,98,99,78,181,102,180,95,181,46,99,127,181,181,187,187,20,157,181,33,180,55,148,148,181,181,99,100,181,71,99,99,181,59,60,81,26,18,164,164,41,34,60,56,36,35,18,15,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nào, duplicada",Humanist Sans Serif,Signika Negative,2000,400,Y,42,43,184,101,102,82,184,105,184,98,184,46,102,129,184,184,191,191,20,159,184,35,184,56,152,152,184,185,102,102,184,73,102,101,184,62,64,84,28,21,167,167,44,35,64,57,38,38,20,17,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, Small Caps",Humanist Sans Serif,Signika Negative SC,2000,400,N,42,43,185,102,102,82,185,106,184,99,185,47,102,130,185,185,192,191,20,159,185,36,184,56,152,152,185,185,102,102,185,73,102,102,185,62,64,85,29,21,168,168,44,35,64,58,38,38,20,18,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,,
Sim,Neo-Grotesques,Sintony,1000,400,N,17,17,106,46,74,52,106,84,106,46,106,44,74,96,106,106,106,106,16,91,106,14,106,16,96,96,106,106,74,74,106,42,74,74,106,59,56,56,7,7,91,91,25,25,28,28,27,21,6,6,28,28,53,96,106,54,54,44,54,106,54,49,56,-48,34,33,106,96,98,96,-71,96,106,-2,106,106,106,96,106,96,54,54,106,54,54,106,106,8,52,52,21,19,96,106,16,16,21,21,8,8,16,17,42,42,338,280
"Não, Small Caps",Grotesques,Six Caps,2048,400,N,32,32,64,64,64,64,64,64,64,32,64,32,64,64,64,64,80,80,64,64,64,32,64,64,64,64,64,64,64,64,64,32,64,64,64,64,32,32,32,32,64,64,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,32,64,16,64,64,64,64,80,80,64,64,64,32,64,0,64,64,64,64,64,64,64,32,64,64,64,64,64,64,16,16,64,64,32,32,32,32,32,32,32,32,32,32,,
"Não, fonte variável, coleta manual.",Outros ,Smooch Sans,1000,400,Y,18,20,58,47,49,43,58,49,58,30,58,26,49,46,58,58,58,59,0,55,58,10,58,14,58,58,58,58,49,48,58,29,49,11,58,25,42,44,19,19,54,54,21,21,22,22,20,19,11,11,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Display,Snippet,1000,400,N,10,10,10,65,60,40,5,60,95,30,95,10,60,65,95,95,95,95,35,95,95,20,95,20,95,95,95,45,60,30,5,35,60,60,5,20,35,40,15,15,90,90,35,30,40,35,50,40,35,30,40,30,40,50,85,50,60,0,50,50,60,50,85,5,25,20,85,55,55,75,57,75,85,40,85,65,50,55,50,55,50,50,50,50,55,85,50,20,35,40,55,15,55,50,35,25,45,35,45,35,35,25,30,0,369,276
"Não, fonte variável, coleta manual.",Neo-Grotesques,Sofia Sans,1000,400,Y,"0,3571428571","0,3571428571",85,45,73,"66,46835443",85,65,85,72,85,43,73,"77,71428571",85,85,85,85,-5375,85,85,15,85,20,70,70,85,85,73,73,85,40,73,73,85,"45,2","51,41935484",54,35,35,80,80,"15,35714286","15,35714286","20,4","20,4",5,5,10,10,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, largura desconforme",Neo-Grotesques,Sofia Sans Condensed,1000,400,Y,"-0,75","-1,363636364",65,36,54,"51,25423729",65,48,65,54,65,36,54,"58,63636364",65,65,65,65,"-5,333333333",65,65,"7,666666667",65,18,54,53,65,65,54,54,65,31,54,54,65,30,"36,97916667",38,24,24,60,60,"12,6","13,25","16,63636364","16,63636364","2,333333333","2,666666667","9,5","8,857142857",15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, largura desconforme",Neo-Grotesques,Sofia Sans Extra Condensed,1000,400,Y,-2125,-2125,52,29,43,"41,2173913",52,38,52,41,52,30,43,47875,52,51,52,51,"-5,5",51,52,"2,214285714",52,15,44,44,52,51,43,43,52,24,43,43,52,"20,63636364",28,28,17,17,48,48,10875,10875,"13,85714286",13875,"1,181818182","0,2142857143","8,181818182","8,6",10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, largura desconforme",Neo-Grotesques,Sofia Sans Semi Condensed,1000,400,Y,"1,357142857","2,307692308",81,44,69,"62,78082192",81,61,81,69,81,43,69,"73,66666667",81,80,81,80,"-5,25",80,81,14,81,20,67,65,81,80,69,69,81,39,69,69,81,"42,85714286","48,55752212",51,33,33,76,76,"15,30769231","15,35714286","21,35714286","20,69230769",5,5,10,"9,857142857",20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, monoespaçada",Outros ,Sono,2000,400,Y,105,108,208,146,142,123,167,132,234,199,279,166,112,120,166,168,203,217,73,281,234,197,307,167,90,77,159,163,90,91,232,156,89,91,208,155,132,133,131,131,142,142,123,119,84,82,156,171,155,164,190,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Neo-Grotesques,Sora,1000,400,Y,28,28,106,68,56,36,106,45,106,62,106,46,56,34,106,106,108,108,38,94,106,-10,106,26,106,106,106,106,56,55,106,38,56,55,106,24,56,58,26,26,92,92,22,30,30,30,16,18,16,18,62,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Source Sans 3,1000,400,Y,3,2,90,40,52,33,90,51,90,49,90,26,52,67,90,90,90,90,33,87,90,4,90,26,90,90,90,90,52,51,90,43,52,37,90,25,42,39,28,28,87,87,0,0,23,23,15,15,-1,-1,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Neo-Grotesques,Space Grotesk,1000,400,Y,25,25,47,53,60,52,47,54,80,47,80,37,60,73,80,80,80,80,41,44,80,12,80,28,80,80,80,81,60,60,80,33,60,60,80,48,48,49,27,27,75,74,25,25,37,37,32,32,14,14,50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Humanist Sans Serif,Spinnaker,2048,400,N,25,25,184,127,137,57,184,107,184,109,184,107,137,184,184,184,184,184,90,184,184,23,184,67,177,177,184,184,137,137,184,87,137,138,184,127,135,135,67,67,153,153,25,50,47,47,43,43,37,37,107,107,112,92,184,95,95,34,95,184,95,96,19,-101,137,17,184,163,155,155,55,155,184,45,184,72,184,163,184,163,95,95,184,95,95,184,184,49,73,85,58,53,163,184,40,40,62,62,46,46,40,40,86,78,869,610
"Não, fonte variável, coleta manual.",Neo-Grotesques,Spline Sans,2000,400,Y,32,32,170,96,93,83,170,78,170,75,170,70,105,133,170,170,169,169,28,131,170,17,170,74,170,170,170,170,105,105,170,62,105,105,170,26,71,"65,96923077",68,68,139,139,30,30,30,30,20,20,28,28,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Dúvida,Stick,1000,400,N,18,17,64,58,80,26,24,63,24,12,34,22,75,60,84,92,92,90,76,76,85,18,83,12,93,42,78,42,57,75,66,0,55,72,65,21,56,48,20,27,67,71,21,22,51,89,21,20,22,21,35,26,29,17,72,73,71,38,39,72,63,22,15,0,51,52,71,39,71,71,-75,69,73,18,81,80,80,29,73,29,46,62,73,52,57,62,74,10,29,50,14,5,56,74,16,15,57,80,20,18,16,17,32,20,411,216
"Não, fonte variável, coleta manual.",Dúvida,Stick No Bills,1000,400,Y,31,26,36,36,39,32,41,39,41,39,41,34,39,38,40,40,42,42,18,37,41,18,41,18,42,42,42,42,40,40,42,18,39,40,42,26,26,26,18,18,37,37,9,9,10,10,24,24,23,23,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Geometric Sans Serif,Strait,1000,400,N,35,35,90,75,75,40,90,75,90,40,90,20,75,80,90,90,90,90,26,85,90,40,90,20,82,82,90,90,75,75,90,50,75,75,90,60,55,55,10,10,85,85,35,35,55,55,30,30,25,25,40,40,70,80,90,75,75,32,75,90,75,55,50,-8,75,90,90,80,74,74,-18,74,90,30,90,90,90,80,90,80,75,75,90,75,75,90,90,-2,60,60,50,40,80,90,40,40,40,40,40,40,39,40,60,60,240,183
"Não, não encontrada",Geometric Sans Serif,Strong,1000,400,N,26,26,81,61,71,36,81,71,81,36,81,36,76,61,81,81,81,81,21,81,81,6,81,13,81,75,81,81,71,71,81,41,71,71,81,27,39,44,21,21,81,81,21,35,21,35,21,21,23,34,36,36,49,60,60,61,61,20,55,66,61,43,12,-12,61,70,60,56,60,63,-86,63,60,7,60,17,61,61,61,61,61,61,61,61,61,68,61,24,37,44,12,19,61,61,16,31,16,28,16,16,61,71,35,26,,
Sim,Dúvida,Stylish,1000,400,N,44,43,64,50,44,44,66,50,62,52,68,39,46,67,63,58,63,63,17,60,68,40,60,23,63,63,62,53,47,51,72,32,39,64,65,51,52,43,29,15,55,51,28,23,56,50,46,44,37,25,51,41,34,48,53,44,37,37,45,58,33,48,49,-9,55,74,55,52,55,51,-22,65,56,41,61,45,55,50,51,44,40,42,50,43,43,51,55,25,46,39,39,44,46,50,27,26,45,43,39,35,40,36,43,41,250,190
Sim,Geometric Sans Serif,Sulphur Point,1000,400,N,40,40,50,40,40,40,50,40,50,50,50,40,40,50,50,50,50,50,40,50,50,40,50,40,50,50,50,50,40,40,50,40,40,40,50,40,40,40,40,40,50,50,40,40,40,40,40,40,40,40,40,40,40,50,50,40,40,40,40,50,40,40,50,30,40,50,50,50,50,50,0,50,50,40,50,50,50,50,50,40,40,40,50,40,40,50,50,40,40,40,40,40,40,50,40,40,40,40,40,40,40,50,40,40,310,260
Sim,Dúvida,Sunflower,1000,300,N,24,24,85,53,59,41,85,57,85,47,85,27,57,66,85,85,85,84,18,81,85,17,85,13,85,85,85,85,57,56,85,34,57,56,85,48,48,48,13,13,80,80,24,24,30,31,19,18,10,10,43,43,40,18,72,51,51,40,50,73,50,45,30,2,50,19,72,67,72,72,-49,72,72,19,78,78,72,67,72,67,50,50,72,50,50,73,72,17,45,43,27,13,67,72,25,24,31,31,22,22,25,24,42,42,296,202
"Não, fonte variável, coleta manual.",Neo-Grotesques,Syne,1000,400,Y,20,20,80,45,50,50,80,50,80,60,80,25,50,60,80,80,100,100,24,80,80,20,80,50,80,80,80,80,50,50,78,45,50,50,80,60,"34,22222222",40,15,15,80,80,20,20,20,20,43,43,25,25,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Display,Tac One,1000,400,N,26,23,44,14,14,-8,44,20,44,6,44,2,20,34,44,44,44,44,-11,44,44,20,44,-16,44,36,44,36,26,26,44,13,24,26,44,20,22,22,10,0,37,44,18,24,27,28,14,5,18,26,1,1,14,31,40,17,20,-4,20,39,31,5,39,10,20,39,40,31,40,40,-26,40,40,15,33,-10,40,30,39,31,23,23,39,17,20,39,31,-14,12,11,33,11,31,39,23,33,17,31,4,4,31,39,1,1,114,82
Sim,Dúvida,Tajawal,1000,400,N,15,15,90,50,50,50,90,50,86,55,86,55,50,69,90,90,90,90,-85,90,90,21,90,55,90,90,90,90,50,50,90,50,50,50,90,38,51,56,25,25,90,90,15,16,15,15,15,15,15,15,25,25,48,76,78,48,48,42,48,78,48,48,42,15,53,78,78,73,73,71,-64,75,78,20,78,78,78,73,78,73,48,48,78,48,48,78,78,18,48,48,42,42,78,78,15,15,15,15,13,13,15,15,25,25,321,249
Sim,Humanist Sans Serif,Tauri,2048,400,N,23,23,207,112,116,69,214,84,214,73,214,60,116,150,214,214,197,198,68,189,214,33,214,54,214,214,214,215,105,104,207,53,105,104,207,67,131,112,66,67,206,207,28,29,41,41,25,25,22,22,87,68,85,134,141,85,85,69,85,141,85,104,85,43,108,53,171,170,144,141,79,145,171,-6,170,170,171,170,171,170,94,93,141,86,85,141,171,44,138,99,97,64,171,169,6,6,10,10,36,36,-6,-2,82,82,533,443
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Teachers,1000,400,Y,10,10,75,20,45,40,75,45,75,75,75,20,45,45,75,75,40,40,30,60,75,10,75,40,10,10,75,75,45,45,75,20,45,40,75,24,37,26,20,20,60,60,10,10,25,25,20,21,10,10,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Dúvida,Teko,1000,400,Y,12,12,52,46,47,37,54,47,52,19,52,7,47,42,52,51,60,60,14,49,52,9,52,4,52,52,52,52,47,47,52,28,47,33,52,13,38,38,5,5,49,49,5,5,10,10,4,4,4,4,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Tektur,1000,400,Y,20,20,60,40,60,30,60,60,60,30,60,30,60,60,60,60,45,45,40,60,60,6,60,30,60,60,60,60,60,60,60,40,60,20,60,5,60,60,20,20,60,60,20,20,20,20,20,20,25,25,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Humanist Sans Serif,Telex,1000,400,N,12,12,85,46,50,40,85,45,85,49,85,22,50,75,85,85,88,88,22,86,85,7,85,28,65,65,83,83,50,50,85,47,50,50,85,24,47,47,0,0,78,78,20,20,28,28,4,4,2,2,43,43,44,77,85,46,46,24,46,80,46,38,26,-26,46,83,85,77,86,86,-12,85,85,2,86,86,82,77,82,77,46,46,82,45,48,85,85,15,50,53,29,25,77,82,11,10,28,28,9,9,11,10,42,35,362,249
"Não, serifada",Dúvida,Tenali Ramakrishna,750,400,N,0,0,42,25,25,37,42,25,42,24,42,44,25,36,42,40,42,41,5,41,42,0,42,5,29,29,42,40,25,24,42,25,25,12,42,0,19,20,5,5,42,40,0,0,5,4,10,9,0,0,15,19,25,42,42,25,25,30,25,42,25,25,12,6,25,42,42,41,42,41,5,41,42,0,42,41,42,42,42,41,25,25,42,25,25,42,42,5,19,19,5,4,42,41,0,0,0,0,10,10,42,41,15,20,188,137
Sim,Geometric Sans Serif,Tenor Sans,1000,400,N,30,30,120,50,50,20,130,30,120,30,120,30,60,58,120,120,160,160,10,120,120,30,120,30,120,120,120,120,50,50,120,30,65,55,120,30,37,68,20,20,80,80,30,30,30,30,30,30,30,30,30,30,40,80,80,50,50,30,50,80,50,50,30,0,50,80,80,80,100,100,-60,80,80,0,100,100,80,80,80,83,50,50,80,50,50,80,80,10,33,55,30,8,80,83,20,20,20,20,30,30,10,20,20,30,419,248
Sim,Geometric Sans Serif,Text Me One,1000,400,N,16,33,51,25,40,38,42,93,62,29,61,32,40,55,46,67,74,77,33,60,60,21,51,45,45,72,52,64,50,69,54,47,50,26,55,-9,52,49,5,11,39,52,-4,16,-18,16,-3,30,-5,14,31,38,73,29,49,67,70,91,73,92,70,76,26,33,70,104,58,76,42,48,-26,53,59,58,"69,9722",51,66,80,59,76,70,90,58,108,48,123,68,32,57,60,16,54,71,25,31,50,3,27,29,54,68,97,54,72,336,249
Sim,Dúvida,Thasadith,1000,400,N,30,30,64,46,50,50,64,50,64,34,62,30,50,50,84,84,90,90,32,80,84,12,62,26,84,62,84,84,50,50,62,32,50,50,62,26,42,44,26,26,78,78,26,26,28,28,40,40,18,18,22,26,50,64,54,40,40,40,40,78,40,38,14,12,40,54,78,64,71,71,-57,71,78,14,80,80,78,64,78,64,40,40,78,40,40,54,78,26,34,36,32,24,64,78,18,18,22,22,22,22,18,18,16,18,404,293
"Não, itálica ou inclinada",Dúvida,Timmana,750,400,N,17,16,17,"24,7273","28,6972",19,17,"23,1017",17,12,17,14,"28,6972",7,17,6,17,8,17,7,17,4,17,13,17,9,17,12,"28,7136","19,6481",17,"20,764","28,7136","24,6481",17,"19,7778",17,13,17,14,"19,3111",10,17,8,17,7,17,6,17,7,17,5,"19,5455",10,17,"7,775","26,3018",8,"19,5455",7,"20,62","13,76",17,12,"19,6667",8,17,"11,76",17,"10,7344",17,"2,4375",17,1,17,13,17,"5,76",17,"10,76","20,4286","7,3333",17,"10,6389","19,6667",10,17,10,17,8,17,8,"22,3333",4,17,3,17,3,17,4,"22,3333",9,17,7,,
"Não, monoespaçada",Display,Tiny5,1024,400,N,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,256,128
Sim,Neo-Grotesques,Titillium Web,1000,400,N,24,24,85,53,59,41,85,57,85,47,85,27,57,66,85,85,85,84,18,81,85,17,85,13,85,85,85,85,57,56,85,34,57,56,85,48,48,48,13,13,80,80,24,24,30,31,19,18,10,10,43,43,40,18,72,51,51,40,50,73,50,45,30,2,50,19,72,67,72,72,-49,72,72,19,78,78,72,67,72,67,50,50,72,50,50,73,72,17,45,43,27,13,67,72,25,24,31,31,22,22,25,24,42,42,352,249
Sim,Geometric Sans Serif,Tomorrow,1000,400,N,14,14,87,65,68,30,87,65,87,52,87,15,68,86,87,86,62,62,50,86,87,17,87,10,87,86,87,87,68,68,87,30,68,68,87,57,62,62,13,13,73,73,13,13,13,13,13,13,13,14,72,72,35,77,82,70,70,53,70,81,70,70,32,-4,70,81,82,77,82,81,-40,82,82,10,82,81,82,77,82,77,70,70,82,70,70,81,82,11,57,57,33,25,77,81,13,13,13,14,13,14,13,13,53,59,365,300
"Não, fonte variável, coleta manual.",Neo-Grotesques,Trispace,2000,400,Y,119,115,222,149,121,137,197,140,233,192,279,196,117,105,173,176,261,261,147,242,197,170,152,107,131,134,155,163,85,90,234,182,85,90,222,145,137,141,141,143,161,159,111,143,90,90,123,134,124,144,208,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Display,Truculenta,1000,400,Y,31,30,77,48,63,52,77,62,77,47,77,50,63,57,77,76,77,76,36,72,77,5,77,12,77,76,77,76,63,62,77,34,63,32,77,23,55,48,9,8,74,73,27,26,27,26,2,1,5,4,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Tsukimi Rounded,1000,400,N,60,60,80,40,60,48,80,60,60,48,80,60,60,48,80,80,100,100,-3,80,80,40,80,50,60,60,80,80,60,60,80,37,60,60,80,57,79,63,47,47,80,80,60,60,60,60,60,60,60,60,60,60,61,30,41,48,48,48,48,40,48,48,44,37,38,20,61,40,76,92,23,90,61,42,84,50,61,40,61,41,48,48,61,48,48,78,61,40,48,50,44,37,61,41,48,48,48,48,47,47,51,47,50,50,,
Sim,Grotesques,Tuffy,2048,400,N,72,55,121,94,100,53,121,67,121,100,121,104,100,130,121,100,154,133,113,112,121,4,121,61,121,100,121,100,92,71,121,67,92,82,121,-3,45,45,88,63,121,100,80,59,84,60,74,53,76,55,100,80,84,127,129,69,76,45,73,125,98,88,125,-7,73,102,129,108,131,111,-119,110,129,4,150,10,129,106,129,108,102,79,129,69,73,11,129,-51,96,81,102,104,120,117,82,57,68,45,53,31,120,117,90,55,661,524
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Ubuntu Sans,1000,400,Y,10,10,89,54,61,27,89,61,89,39,89,34,61,68,89,89,89,89,8,85,89,10,89,18,72,72,89,89,61,61,89,36,61,61,89,24,34,36,18,19,85,85,10,10,34,34,25,28,9,9,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Display,Unbounded,1000,400,Y,7,7,58,40,45,37,84,44,58,54,84,37,45,64,84,84,84,84,25,75,84,0,84,16,84,84,84,84,44,44,84,24,44,44,84,34,38,39,16,16,74,74,7,7,14,14,-6,-6,16,16,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Urbanist,2000,400,Y,80,80,120,80,80,100,120,60,120,100,120,20,80,80,120,120,150,150,40,120,120,40,120,100,120,120,120,120,80,80,120,80,80,82,120,100,100,100,80,80,120,120,47,47,47,47,60,60,60,60,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Geometric Sans Serif,Varela,1000,400,N,5,5,97,52,56,55,97,54,97,57,97,41,55,71,97,97,97,97,24,93,97,-3,97,20,97,97,97,97,55,54,97,32,55,55,97,59,58,43,19,19,92,92,5,5,12,12,15,13,-7,-7,47,51,38,75,79,48,46,50,48,79,49,43,24,16,48,79,79,74,80,79,-32,79,79,7,87,87,79,75,79,74,48,48,79,48,48,79,79,19,52,40,17,36,75,79,6,6,11,11,21,21,5,4,46,51,379,274
Sim,Geometric Sans Serif,Varela Round,1000,400,N,50,50,97,52,55,"39,9167",97,55,97,52,97,34,55,84,97,97,97,97,13,92,97,"29,9286",97,15,97,97,97,97,55,55,97,35,55,55,97,65,51,43,13,13,92,92,24,24,"27,9286","26,7333",44,44,27,"25,9259",47,45,46,74,79,48,48,35,48,79,48,41,19,5,48,79,79,74,71,70,-45,70,79,33,79,79,79,74,79,74,48,48,79,48,48,79,79,7,45,43,19,21,74,79,26,26,28,28,50,50,26,26,40,40,379,274
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Varta,2048,400,Y,1,1,181,79,101,65,181,105,181,94,181,46,101,133,181,181,181,180,62,175,181,6,181,46,174,176,181,181,101,102,181,83,98,103,181,73,85,74,52,52,175,174,-4,-4,42,44,27,26,-7,-5,87,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Dúvida,Vazirmatn,2048,400,Y,29,26,169,116,120,93,169,121,169,70,169,61,122,150,169,173,183,181,53,158,169,0,169,51,169,170,169,172,119,119,169,75,110,123,169,36,81,77,50,47,140,134,29,27,61,44,58,54,15,18,87,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, monoespaçada",Outros ,Victor Mono,1000,400,Y,37,37,82,63,62,60,73,46,90,61,91,60,57,45,72,71,101,100,40,83,78,22,109,81,48,47,74,73,55,54,94,52,55,-8,86,32,56,63,20,19,76,75,38,38,21,21,41,41,23,23,47,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Neo-Grotesques,Viga,1000,400,N,15,15,83,59,39,35,83,38,83,53,83,38,39,61,73,73,83,83,7,64,83,16,83,28,73,63,73,61,39,39,83,34,39,21,83,32,28,28,26,25,62,62,3,3,6,6,5,-5,3,3,33,40,9,68,52,43,31,36,31,73,39,45,25,27,26,72,58,55,63,61,-23,61,71,-5,68,67,73,67,63,57,31,31,73,31,30,74,53,14,33,36,30,35,47,73,4,4,4,4,12,17,4,4,17,34,261,193
Sim,Humanist Sans Serif,Voces,1000,400,N,13,13,100,55,60,30,85,63,95,60,95,40,60,60,95,96,89,89,-10,88,95,11,87,20,91,91,90,90,60,60,88,22,60,60,88,15,37,49,3,3,80,80,3,3,7,7,4,14,3,3,25,30,57,50,78,50,50,25,50,56,50,45,40,-20,50,78,78,82,70,70,-23,70,78,10,83,83,67,83,67,83,50,50,67,50,50,78,67,20,60,67,23,30,83,67,20,20,22,22,10,10,20,17,5,15,339,238
